2004-03-31,1
2003-12-31,1
2003-09-30,1
2003-06-30,1
2003-03-31,1
2002-12-31,1
2002-09-30,1
2002-06-30,1
2002-03-31,0
2001-12-31,0
2001-09-30,0
2001-06-30,1
2001-03-31,1
2000-12-31,1
2000-09-30,1
2000-06-30,1
2000-03-31,1
2019-03-31,0
2018-12-31,0
2018-09-30,0
2018-06-30,0
2018-03-31,0
2017-12-31,0
2017-09-30,0
2017-06-30,0
2017-03-31,0
2016-12-31,0
2016-09-30,0
2016-06-30,0
2016-03-31,0
2015-12-31,0
2015-09-30,0
2015-06-30,0
2015-03-31,0
2014-12-31,0
2014-09-30,0
2014-06-30,0
2014-03-31,0
2013-12-31,0
2013-09-30,0
2013-06-30,0
2013-03-31,0
2012-12-31,0
2012-09-30,0
2012-06-30,0
2012-03-31,0
2011-12-31,0
2011-09-30,0
2011-06-30,0
2011-03-31,0
2010-12-31,0
2010-09-30,0
2010-06-30,0
2010-03-31,0
2009-12-31,0
2009-09-30,0
2009-06-30,0
2009-03-31,0
2008-12-31,0
2008-09-30,0
2008-06-30,0
2008-03-31,0
2007-12-31,0
2007-09-30,0
2007-06-30,0
2007-03-31,0
2006-12-31,0
2006-09-30,0
2006-06-30,0
2006-03-31,0
2005-12-31,0
2005-09-30,0
2005-06-30,0
2005-03-31,0
2004-12-31,0
2004-09-30,0
2004-06-30,0
2004-03-31,0
2003-12-31,0
2003-09-30,0
2003-06-30,0
2003-03-31,0
2002-12-31,0
2002-09-30,1
2002-06-30,1
2002-03-31,1
2001-12-31,1
2001-09-30,1
2001-06-30,1
2001-03-31,1
2000-12-31,0
2000-09-30,0
2000-06-30,0
2000-03-31,0
2019-06-30,0
2019-03-31,0
2018-12-31,0
2018-09-30,0
2018-06-30,0
2018-03-31,0
2017-12-31,0
2017-09-30,0
2017-06-30,0
2017-03-31,0
2016-12-31,0
2016-09-30,0
2016-06-30,0
2016-03-31,0
2015-12-31,0
2015-09-30,0
2015-06-30,0
2015-03-31,0
2014-12-31,0
2014-09-30,0
2014-06-30,0
2014-03-31,0
2013-12-31,0
2013-09-30,0
2013-06-30,0
2013-03-31,0
2012-12-31,0
2012-09-30,0
2012-06-30,0
2012-03-31,0
2011-12-31,0
2011-09-30,0
2011-06-30,0
2011-03-31,0
2010-12-31,0
2010-09-30,0
2010-06-30,0
2010-03-31,0
2009-12-31,0
2009-09-30,0
2009-06-30,0
2009-03-31,0
2008-12-31,0
2008-09-30,0
2008-06-30,0
2008-03-31,0
2007-12-31,0
2007-09-30,0
2007-06-30,0
2007-03-31,0
2006-12-31,0
2006-09-30,0
2006-06-30,0
2006-03-31,0
2005-12-31,0
2005-09-30,0
2005-06-30,0
2005-03-31,0
2004-12-31,0
2004-09-30,0
2004-06-30,0
2004-03-31,0
2003-12-31,0
2003-09-30,0
2003-06-30,0
2003-03-31,0
2002-12-31,0
2002-09-30,0
2002-06-30,0
2002-03-31,0
2001-12-31,0
2001-09-30,0
2001-06-30,0
2001-03-31,0
2000-12-31,1
2000-09-30,0
2000-06-30,0
2000-03-31,0
2019-03-31,0
2018-12-31,0
2018-09-30,0
2018-06-30,0
2018-03-31,1
2017-12-31,0
2017-09-30,1
2017-06-30,1
2017-03-31,1
2016-12-31,1
2016-09-30,0
2016-06-30,0
2016-03-31,0
2015-12-31,0
2015-09-30,0
2015-06-30,0
2015-03-31,0
2014-12-31,0
2014-09-30,0
2014-06-30,0
2014-03-31,0
2013-12-31,0
2013-09-30,0
2013-06-30,0
2013-03-31,0
2012-12-31,0
2012-09-30,0
2012-06-30,0
2012-03-31,0
2011-12-31,0
2011-09-30,0
2011-06-30,0
2011-03-31,0
2010-12-31,0
2010-09-30,1
2010-06-30,1
2010-03-31,0
2009-12-31,0
2009-09-30,0
2009-06-30,0
2009-03-31,0
2008-12-31,0
2008-09-30,0
2008-06-30,0
2008-03-31,0
2007-12-31,1
2007-09-30,1
2007-06-30,1
2007-03-31,1
2006-12-31,1
2006-09-30,1
2006-06-30,1
2006-03-31,1
2005-12-31,0
2005-09-30,0
2005-06-30,0
2005-03-31,0
2004-12-31,0
2004-09-30,0
2004-06-30,0
2004-03-31,0
2003-12-31,1
2003-09-30,1
2003-06-30,1
2003-03-31,1
2002-12-31,1
2002-09-30,1
2002-06-30,1
2002-03-31,1
2001-12-31,1
2001-09-30,1
2001-06-30,1
2001-03-31,1
2000-12-31,1
2000-09-30,1
2000-06-30,1
2000-03-31,1
2014-12-31,1
2014-09-30,1
2014-06-30,1
2014-03-31,1
2013-12-31,1
2013-09-30,1
2013-06-30,1
2013-03-31,1
2012-12-31,1
2012-09-30,0
2012-06-30,1
2012-03-31,1
2011-12-31,1
2011-09-30,1
2011-06-30,1
2011-03-31,1
2010-12-31,1
2010-09-30,0
2010-06-30,0
2010-03-31,1
2009-12-31,1
2009-09-30,1
2009-06-30,1
2009-03-31,0
2008-12-31,0
2008-09-30,1
2008-06-30,1
2008-03-31,1
2007-12-31,1
2007-09-28,1
2007-06-29,1
2007-03-30,1
2006-12-31,1
2006-09-29,1
2006-06-30,1
2006-03-31,1
2005-12-31,1
2005-09-30,1
2005-06-24,1
2005-03-25,1
2004-12-31,1
2004-09-24,1
2004-06-25,1
2004-03-26,1
2003-12-31,1
2003-09-26,1
2003-06-27,1
2003-03-28,1
2002-12-31,1
2002-09-27,1
2002-06-28,1
2002-03-29,1
2001-12-31,1
2001-09-28,1
2001-06-29,1
2001-03-30,1
2000-12-31,1
2000-09-29,1
2000-06-30,1
2000-03-31,1
2019-03-31,1
2018-12-31,1
2018-09-30,1
2018-06-30,1
2018-03-31,1
2017-12-31,1
2017-09-30,1
2017-06-30,1
2017-03-31,1
2016-12-31,1
2016-09-30,1
2016-06-30,1
2016-03-31,1
2015-12-31,0
2015-09-30,0
2015-06-30,0
2015-03-31,0
2014-12-31,0
2014-09-30,0
2014-06-30,0
2014-03-31,0
2013-12-31,0
2013-09-30,1
2013-06-30,1
2013-03-31,0
2012-12-31,0
2012-09-30,0
2012-06-30,0
2012-03-31,0
2011-12-31,0
2011-09-30,0
2011-06-30,0
2011-03-31,0
2010-12-31,1
2010-09-30,1
2010-06-30,1
2010-03-31,1
2009-12-31,1
2009-09-30,1
2009-06-30,1
2009-03-31,1
2008-12-31,1
2008-09-30,1
2008-06-30,1
2008-03-31,0
2007-12-31,0
2007-09-30,0
2007-06-30,0
2007-03-31,0
2006-12-31,0
2006-09-30,0
2006-06-30,0
2006-03-31,0
2005-12-31,0
2005-09-30,0
2005-06-30,0
2005-03-31,0
2004-12-31,0
2004-09-30,0
2004-06-30,0
2004-03-31,0
2003-12-31,0
2003-09-30,1
2003-06-30,1
2003-03-31,1
2002-12-31,0
2002-09-30,1
2002-06-30,1
2002-03-31,1
2001-12-31,1
2001-09-30,1
2001-06-30,1
2001-03-31,1
2000-12-31,1
2000-09-30,1
2000-06-30,1
2000-03-31,1
2019-03-31,0
2018-12-31,0
2018-09-30,0
2018-06-30,0
2018-03-31,0
2017-12-31,1
2017-09-30,1
2017-06-30,0
2017-03-31,0
2016-12-31,0
2016-09-30,0
2016-06-30,1
2016-03-31,0
2015-12-31,1
2015-09-30,0
2015-06-30,0
2015-03-31,0
2014-12-31,0
2014-09-30,0
2014-06-30,0
2014-03-31,0
2013-12-31,1
2013-09-30,1
2013-06-30,1
2013-03-31,1
2012-12-31,1
2012-09-30,1
2012-06-30,1
2012-03-31,1
2011-12-31,1
2011-09-30,1
2011-06-30,1
2011-03-31,1
2010-12-31,1
2010-09-30,1
2010-06-30,1
2010-03-31,1
2009-12-31,1
2009-09-30,0
2009-06-30,0
2009-03-31,0
2008-12-31,0
2008-09-30,1
2008-06-30,1
2008-03-31,1
2007-12-31,1
2007-09-30,1
2007-06-30,1
2007-03-31,1
2006-12-31,1
2006-09-30,1
2006-06-30,1
2006-03-31,1
2005-12-31,1
2005-09-30,0
2005-06-30,0
2005-03-31,0
2004-12-31,0
2004-09-30,1
2004-06-30,1
2004-03-31,1
2003-12-31,1
2003-09-30,1
2003-06-30,1
2003-03-31,1
2002-12-31,1
2002-09-30,1
2002-06-30,1
2002-03-31,1
2001-12-31,1
2001-09-30,1
2001-06-30,1
2001-03-31,1
2000-12-31,1
2000-09-30,1
2000-06-30,1
2000-03-31,1
2019-03-31,0
2018-12-31,0
2018-09-30,0
2018-06-30,0
2018-03-31,0
2017-12-31,0
2017-09-30,0
2017-06-30,0
2017-03-31,0
2016-12-31,0
2016-09-30,0
2016-06-30,0
2016-03-31,1
2015-12-31,1
2015-09-30,0
2015-06-30,0
2015-03-31,0
2014-12-31,0
2014-09-30,0
2014-06-30,0
2014-03-31,0
2013-12-31,0
2013-09-30,0
2013-06-30,0
2013-03-31,0
2012-12-31,0
2012-09-30,0
2012-06-30,0
2012-03-31,0
2011-12-31,0
2011-09-30,0
2011-06-30,0
2011-03-31,0
2010-12-31,0
2010-09-30,0
2010-06-30,0
2010-03-31,0
2009-12-31,0
2009-09-30,0
2009-06-30,0
2009-03-31,0
2008-12-31,0
2008-09-30,0
2008-06-30,0
2008-03-31,0
2007-12-31,0
2007-09-30,0
2007-06-30,0
2007-03-31,0
2006-12-31,0
2006-09-30,0
2006-06-30,0
2006-03-31,0
2005-12-31,0
2005-09-30,0
2005-06-30,0
2005-03-31,0
2004-12-31,1
2004-09-30,1
2004-06-30,1
2004-03-31,1
2003-12-31,1
2019-06-30,0
2019-03-31,0
2018-12-31,0
2018-09-30,0
2018-06-30,0
2018-03-31,1
2017-12-31,0
2017-09-30,0
2017-06-30,0
2017-03-31,0
2016-12-31,0
2016-09-30,0
2016-06-30,0
2016-03-31,0
2015-12-31,0
2015-09-30,0
2015-06-30,1
2015-03-31,0
2014-12-31,0
2014-09-30,0
2014-06-30,0
2014-03-31,0
2013-12-31,0
2013-09-30,0
2013-06-30,0
2013-03-31,0
2012-12-31,0
2012-09-30,0
2012-06-30,1
2012-03-31,1
2011-12-31,0
2011-09-30,0
2011-06-30,0
2011-03-31,0
2010-12-31,0
2010-09-30,0
2010-06-30,0
2010-03-31,0
2009-12-31,0
2009-09-30,0
2009-06-30,0
2009-03-31,0
2008-12-31,0
2008-09-30,0
2008-06-30,0
2008-03-31,0
2007-12-31,0
2007-09-30,0
2007-06-30,0
2007-03-31,0
2006-12-31,1
2006-09-30,0
2006-06-30,0
2006-03-31,1
2005-12-31,1
2005-09-30,1
2005-06-30,1
2005-03-31,0
2004-12-31,0
2004-09-30,0
2004-06-30,0
2004-03-31,0
2003-12-31,0
2003-09-30,0
2003-06-30,0
2003-03-31,0
2002-12-31,0
2002-09-30,0
2002-06-30,0
2002-03-31,0
2001-12-31,1
2001-09-30,0
2001-06-30,0
2001-03-31,0
2000-12-31,1
2000-09-30,1
2000-06-30,0
2000-03-31,0
2019-03-31,1
2018-12-31,1
2018-09-30,1
2018-06-30,1
2018-03-31,1
2017-12-31,1
2017-09-30,1
2017-06-30,1
2017-03-31,1
2016-12-31,1
2016-09-30,1
2016-06-30,1
2016-03-31,1
2015-12-31,1
2015-09-30,1
2015-06-30,1
2015-03-31,1
2014-12-31,1
2014-09-30,1
2014-06-30,1
2014-03-31,1
2013-12-31,1
2013-09-30,1
2013-06-30,1
2013-03-31,1
2012-12-31,1
2012-09-30,1
2012-06-30,1
2012-03-31,1
2011-12-31,0
2011-09-30,0
2011-06-30,1
2011-03-31,1
2010-12-31,1
2010-09-30,1
2010-06-30,1
2010-03-31,1
2009-12-31,1
2009-09-30,0
2009-06-30,1
2009-03-31,0
2008-12-31,0
2008-09-30,1
2008-06-30,1
2008-03-31,1
2007-12-31,1
2007-09-30,1
2007-06-30,1
2007-03-31,1
2006-12-31,1
2006-09-30,0
2006-06-30,0
2006-03-31,0
2005-12-31,0
2005-09-30,1
2005-06-30,1
2005-03-31,1
2004-12-31,1
2004-09-30,1
2004-06-30,1
2004-03-31,1
2003-12-31,1
2003-09-30,1
2003-06-30,1
2003-03-31,1
2002-12-31,1
2002-09-30,1
2002-06-30,1
2002-03-31,1
2001-12-31,1
2001-09-30,1
2001-06-30,1
2001-03-31,1
2000-12-31,1
2000-09-30,1
2000-06-30,1
2000-03-31,1
2019-06-30,1
2019-03-31,1
2018-12-31,1
2018-09-30,1
2018-06-30,1
2018-03-31,1
2017-12-31,1
2017-09-30,1
2017-06-30,0
2017-03-31,0
2016-12-31,0
2016-09-30,0
2016-06-30,0
2016-03-31,0
2015-12-31,0
2015-09-30,1
2015-06-30,1
2015-03-31,1
2014-12-31,1
2014-09-30,1
2014-06-30,1
2014-03-31,1
2013-12-31,1
2013-09-30,1
2013-06-30,1
2013-03-31,1
2012-12-31,1
2012-09-30,1
2012-06-30,1
2012-03-31,1
2011-12-31,0
2011-09-30,0
2011-06-30,1
2011-03-31,1
2010-12-31,1
2010-09-30,1
2010-06-30,1
2010-03-31,1
2009-12-31,1
2009-09-30,1
2009-06-30,1
2009-03-31,1
2008-12-31,1
2008-09-30,1
2008-06-30,1
2008-03-31,1
2007-12-31,1
2007-09-30,1
2007-06-30,1
2007-03-31,1
2006-12-31,1
2006-09-30,1
2006-06-30,1
2006-03-31,1
2005-12-31,1
2005-09-30,1
2005-06-30,1
2005-03-31,1
2004-12-31,1
2004-09-30,1
2004-06-30,1
2004-03-31,1
2003-12-31,1
2003-09-30,1
2003-06-30,1
2003-03-31,1
2002-12-31,1
2002-09-30,0
2002-06-30,1
2002-03-31,1
2001-12-31,1
2001-09-30,1
2001-06-30,1
2001-03-31,1
2000-12-31,0
2000-09-30,0
2000-06-30,0
2000-03-31,0
2019-03-31,0
2018-12-31,1
2018-09-30,1
2018-06-30,1
2018-03-31,1
2017-12-31,0
2017-09-30,0
2017-06-30,1
2017-03-31,0
2016-12-31,1
2016-09-30,1
2016-06-30,0
2016-03-31,0
2015-12-31,1
2015-09-30,1
2015-06-30,1
2015-03-31,1
2014-12-31,0
2014-09-30,0
2014-06-30,0
2014-03-31,0
2013-12-31,0
2013-09-30,0
2013-06-30,0
2013-03-31,0
2012-12-31,0
2012-09-30,0
2012-06-30,0
2012-03-31,0
2011-12-31,0
2011-09-30,0
2011-06-30,0
2011-03-31,0
2010-12-31,0
2010-09-30,0
2010-06-30,0
2010-03-31,0
2009-12-31,0
2009-09-30,0
2009-06-30,0
2009-03-31,0
2008-12-31,0
2008-09-30,0
2008-06-30,0
2008-03-31,0
2007-12-31,0
2007-09-30,0
2007-06-30,0
2007-03-31,1
2006-12-31,1
2006-09-30,0
2006-06-30,0
2006-03-31,0
2005-12-31,0
2005-09-30,0
2005-06-30,0
2005-03-31,1
2004-12-31,1
2004-09-30,0
2004-06-30,0
2004-03-31,0
2003-12-31,0
2003-09-30,0
2003-06-30,0
2003-03-31,0
2002-12-31,0
2002-09-30,0
2002-06-30,0
2002-03-31,0
2001-12-31,0
2001-09-30,0
2001-06-30,0
2001-03-31,0
2000-12-31,0
2000-09-30,0
2000-06-30,0
2000-03-31,0
2019-06-30,1
2019-03-31,1
2018-12-31,0
2018-09-30,0
2018-06-30,0
2018-03-31,0
2017-12-31,1
2017-09-30,1
2017-06-30,1
2017-03-31,1
2016-12-31,1
2016-09-30,1
2016-06-30,1
2016-03-31,1
2015-12-31,1
2015-09-30,1
2015-06-30,1
2015-03-31,1
2014-12-31,0
2014-09-30,1
2014-06-30,1
2014-03-31,1
2013-12-31,1
2013-09-30,1
2013-06-30,1
2013-03-31,1
2012-12-31,1
2012-09-30,1
2012-06-30,1
2019-06-30,1
2019-03-31,1
2018-12-31,1
2018-09-30,1
2018-06-30,1
2018-03-31,1
2017-12-31,1
2017-09-30,1
2017-06-30,1
2017-03-31,1
2016-12-31,1
2016-09-30,1
2016-06-30,1
2016-03-31,1
2015-12-31,1
2015-09-30,1
2015-06-30,1
2015-03-31,1
2014-12-31,1
2014-09-30,1
2014-06-30,1
2014-03-31,1
2013-12-31,1
2013-09-30,1
2013-06-30,1
2013-03-31,1
2012-12-31,1
2012-09-30,1
2012-06-30,1
2012-03-31,1
2011-12-31,1
2011-09-30,1
2011-06-30,0
2011-03-31,0
2010-12-31,0
2010-09-30,1
2010-06-30,1
2010-03-31,1
2009-12-31,1
2009-09-30,0
2009-06-30,0
2009-03-31,0
2008-12-31,1
2008-09-30,1
2008-06-30,0
2008-03-31,1
2007-12-31,1
2007-09-30,1
2007-06-30,1
2007-03-31,1
2006-12-31,1
2006-09-30,1
2006-06-30,1
2006-03-31,1
2005-12-31,1
2005-09-30,1
2005-06-30,1
2005-03-31,1
2004-12-31,1
2004-09-30,1
2004-06-30,1
2004-03-31,1
2003-12-31,1
2003-09-30,1
2003-06-30,1
2003-03-31,1
2002-12-31,1
2002-09-30,1
2002-06-30,1
2002-03-31,1
2001-12-31,1
2001-09-30,1
2001-06-30,1
2001-03-31,1
2000-12-31,1
2019-03-31,0
2018-12-31,0
2018-09-30,0
2018-06-30,0
2018-03-31,0
2017-12-31,0
2017-09-30,0
2017-06-30,0
2017-03-31,0
2016-12-31,0
2016-09-30,0
2016-06-30,0
2016-03-31,0
2015-12-31,0
2015-09-30,0
2015-06-30,0
2015-03-31,0
2014-12-31,0
2014-09-30,0
2014-06-30,0
2014-03-31,0
2013-12-31,0
2013-09-30,0
2013-06-30,0
2013-03-31,0
2012-12-31,0
2012-09-30,0
2012-06-30,0
2012-03-31,0
2011-12-31,0
2011-09-30,0
2011-06-30,0
2011-03-31,0
2010-12-31,0
2010-09-30,0
2010-06-30,0
2010-03-31,0
2009-12-31,1
2009-09-30,1
2009-06-30,1
2009-03-31,1
2008-12-31,1
2008-09-30,0
2008-06-30,0
2008-03-31,0
2007-12-31,0
2007-09-30,1
2007-06-30,1
2007-03-31,1
2006-12-31,1
2006-09-30,1
2006-06-30,1
2006-03-31,1
2005-12-31,1
2005-09-30,1
2005-06-30,1
2005-03-31,1
2004-12-31,1
2004-09-30,1
2004-06-30,0
2004-03-31,1
2003-12-31,1
2003-09-30,1
2003-06-30,1
2003-03-31,1
2002-12-31,1
2002-09-30,1
2002-06-30,1
2002-03-31,1
2001-12-31,1
2001-09-30,1
2001-06-30,1
2001-03-31,1
2000-12-31,0
2000-09-30,0
2000-06-30,0
2000-03-31,0
2019-06-30,0
2019-03-31,0
2018-12-31,0
2018-09-30,0
2018-06-30,0
2018-03-31,0
2017-12-31,0
2017-09-30,0
2017-06-30,0
2017-03-31,0
2016-12-31,0
2016-09-30,0
2016-06-30,0
2016-03-31,0
2015-12-31,0
2015-09-30,0
2015-06-30,0
2015-03-31,0
2014-12-31,0
2014-09-30,0
2014-06-30,0
2014-03-31,0
2013-12-31,0
2013-09-30,0
2013-06-30,0
2013-03-31,0
2012-12-31,0
2012-09-30,0
2012-06-30,0
2012-03-31,0
2011-12-31,1
2011-09-30,1
2011-06-30,0
2011-03-31,0
2010-12-31,0
2010-09-30,0
2010-06-30,0
2010-03-31,0
2009-12-31,1
2009-09-30,1
2009-06-30,1
2009-03-31,1
2008-12-31,1
2008-09-30,0
2008-06-30,0
2008-03-31,0
2007-12-31,0
2007-09-30,0
2007-06-30,0
2007-03-31,0
2006-12-31,0
2006-09-30,0
2006-06-30,0
2006-03-31,0
2005-12-31,0
2005-09-30,0
2005-06-30,0
2005-03-31,0
2004-12-31,0
2004-09-30,0
2004-06-30,0
2004-03-31,0
2003-12-31,0
2003-09-30,0
2003-06-30,0
2003-03-31,0
2002-12-31,0
2002-09-30,0
2002-06-30,0
2002-03-31,0
2001-12-31,1
2001-09-30,1
2001-06-30,1
2001-03-31,1
2000-12-31,1
2000-09-30,1
2000-06-30,1
2000-03-31,1
2019-06-30,0
2019-03-31,0
2018-12-31,1
2018-09-30,1
2018-06-30,1
2018-03-31,1
2017-12-31,0
2017-09-30,1
2017-06-30,1
2017-03-31,1
2016-12-31,1
2016-09-30,1
2016-06-30,1
2016-03-31,1
2015-12-31,1
2015-09-30,1
2015-06-30,1
2015-03-31,1
2014-12-31,1
2014-09-30,1
2014-06-30,1
2014-03-31,1
2013-12-31,1
2015-09-25,1
2015-06-26,1
2015-03-27,0
2014-12-31,0
2014-09-26,0
2014-06-27,0
2014-03-28,0
2013-12-31,0
2013-09-27,0
2013-06-28,0
2013-03-29,0
2012-12-31,0
2012-09-28,0
2012-06-29,0
2012-03-30,0
2011-12-31,0
2011-09-30,0
2011-07-01,0
2011-04-01,0
2010-12-31,0
2010-10-01,0
2010-07-02,0
2010-04-02,1
2009-12-31,1
2009-09-25,0
2009-06-26,0
2009-03-27,0
2008-12-31,0
2008-09-26,0
2008-06-27,0
2008-03-28,0
2007-12-28,0
2007-09-28,0
2007-06-29,0
2007-03-30,0
2006-12-29,0
2006-09-29,0
2006-06-30,1
2006-03-31,1
2005-12-30,0
2005-09-30,1
2005-07-01,1
2005-04-01,1
2004-12-31,1
2004-10-01,1
2004-07-02,1
2004-04-02,1
2003-12-31,1
2003-09-30,1
2003-06-30,1
2003-03-31,1
2002-12-31,1
2002-09-30,1
2002-06-30,1
2002-03-31,1
2001-12-31,1
2001-09-30,1
2001-06-30,0
2001-03-31,0
2000-12-31,1
2000-09-30,1
2000-06-30,1
2000-03-31,1
2019-06-30,1
2019-03-31,1
2018-12-31,1
2018-09-30,1
2018-06-30,1
2018-03-31,1
2017-12-31,1
2017-09-30,1
2017-06-30,1
2017-03-31,1
2016-12-31,1
2016-09-30,1
2016-06-30,1
2016-03-31,1
2015-12-31,1
2015-09-30,1
2015-06-30,1
2015-03-31,1
2014-12-31,1
2014-09-30,1
2014-06-30,1
2014-03-31,1
2013-12-31,1
2013-09-30,1
2013-06-30,1
2013-03-31,1
2012-12-31,1
2012-09-30,1
2012-06-30,1
2012-03-31,1
2011-12-31,1
2011-09-30,1
2011-06-30,1
2011-03-31,1
2010-12-31,0
2010-09-30,0
2010-06-30,0
2010-03-31,0
2009-12-31,1
2009-09-30,1
2009-06-30,1
2009-03-31,1
2008-12-31,1
2008-09-30,1
2008-06-30,1
2008-03-31,1
2007-12-31,1
2007-09-30,1
2007-06-30,1
2007-03-31,1
2006-12-31,1
2006-09-30,1
2006-06-30,1
2006-03-31,1
2005-12-31,1
2005-10-31,1
2005-07-31,1
2005-04-30,1
2005-01-31,1
2004-10-31,1
2004-07-31,1
2004-04-30,1
2004-01-31,1
2003-10-31,1
2003-07-31,1
2003-04-30,1
2003-01-31,1
2002-10-31,1
2002-07-31,1
2002-04-30,1
2002-01-31,1
2001-10-31,1
2001-07-31,1
2001-04-30,1
2001-01-31,1
2000-10-31,1
2000-07-31,1
2000-04-30,1
2000-01-31,1
2019-04-28,0
2019-01-27,0
2018-10-28,0
2018-07-29,0
2018-04-29,0
2018-01-28,0
2017-10-29,0
2017-07-30,0
2017-04-30,0
2017-01-29,0
2016-10-30,0
2016-07-31,0
2016-05-01,0
2016-01-31,0
2015-10-25,0
2015-07-26,0
2015-04-26,0
2015-01-25,1
2014-10-26,0
2014-07-27,1
2014-04-27,1
2014-01-26,1
2013-10-27,1
2013-07-28,1
2013-04-28,1
2013-01-27,1
2012-10-28,0
2012-07-29,0
2012-04-29,0
2012-01-29,0
2011-10-30,0
2011-07-31,0
2011-05-01,0
2011-01-30,0
2010-10-31,0
2010-08-01,1
2010-05-02,1
2010-01-31,1
2009-10-25,1
2009-07-26,1
2009-04-26,0
2009-01-25,0
2008-10-26,0
2008-07-27,0
2008-04-27,0
2008-01-27,0
2007-10-28,0
2007-07-29,0
2007-04-29,0
2007-01-28,0
2006-10-29,0
2006-07-30,0
2006-04-30,1
2006-01-29,0
2005-10-30,0
2005-07-31,0
2005-05-01,0
2005-01-30,0
2004-10-31,1
2004-08-01,1
2004-05-02,1
2004-02-01,1
2003-10-26,1
2003-07-27,1
2003-04-27,1
2003-01-26,1
2002-10-27,1
2002-07-28,1
2002-04-28,1
2002-01-27,1
2001-10-28,0
2001-07-29,0
2001-04-29,0
2001-01-28,0
2000-10-29,1
2000-07-30,1
2000-04-30,1
2000-01-30,1
2019-06-30,0
2019-03-31,0
2018-12-31,0
2018-09-30,0
2018-06-30,0
2018-03-31,0
2017-12-31,0
2017-09-30,0
2017-06-30,0
2017-03-31,0
2016-12-31,0
2016-09-30,0
2016-06-30,0
2016-03-31,0
2015-12-31,0
2015-09-30,0
2015-06-30,0
2015-03-31,0
2014-12-31,0
2014-09-30,0
2014-06-30,0
2014-03-31,0
2013-12-31,0
2013-09-30,0
2013-06-30,1
2013-03-31,1
2012-12-31,1
2012-09-30,1
2012-06-30,1
2012-03-31,1
2011-12-31,1
2011-09-30,1
2011-06-30,1
2019-06-29,1
2019-03-30,1
2018-12-29,1
2018-09-29,1
2018-06-30,1
2018-03-31,1
2017-12-30,1
2017-09-30,1
2017-07-01,1
2017-04-01,1
2016-12-31,1
2016-09-24,1
2016-06-25,1
2016-03-26,1
2015-12-26,1
2015-09-26,1
2015-06-27,1
2015-03-28,1
2014-12-27,1
2014-09-27,1
2014-06-28,1
2014-03-29,1
2013-12-28,1
2013-09-28,1
2013-06-29,1
2013-03-30,1
2012-12-29,1
2012-09-29,1
2012-06-30,1
2012-03-31,0
2011-12-31,0
2011-10-01,0
2011-07-02,0
2011-04-02,0
2010-12-25,0
2010-09-25,0
2010-06-26,0
2010-03-27,1
2009-12-26,1
2009-09-26,1
2009-06-27,1
2009-03-28,1
2008-12-27,1
2008-09-27,1
2008-06-28,1
2008-03-29,1
2007-12-29,1
2007-09-29,1
2007-06-30,1
2007-03-31,1
2006-12-31,0
2006-10-01,0
2006-07-02,1
2006-03-26,1
2005-12-25,1
2005-09-25,1
2005-06-26,1
2005-03-27,1
2004-12-26,1
2004-09-26,1
2004-06-27,1
2004-03-28,1
2003-12-28,1
2003-09-28,1
2003-06-29,1
2003-03-30,1
2002-12-29,1
2002-09-29,1
2002-06-30,1
2002-03-31,1
2001-12-30,1
2001-09-30,0
2001-07-01,0
2001-04-01,0
2000-12-31,0
2000-10-01,1
2000-07-02,1
2000-04-02,1
2019-06-30,0
2019-03-31,0
2018-12-31,0
2018-09-30,0
2018-06-30,0
2018-03-31,0
2017-12-31,1
2017-09-30,1
2017-06-30,1
2017-03-31,0
2016-12-31,0
2016-09-30,0
2016-06-30,0
2016-03-31,0
2015-12-31,0
2015-09-30,0
2015-06-30,0
2015-03-31,0
2014-12-31,0
2014-09-30,0
2014-06-30,0
2014-03-31,0
2013-12-31,0
2013-09-30,0
2013-06-30,0
2013-03-31,0
2012-12-31,0
2012-09-30,0
2012-06-30,0
2012-03-31,0
2011-12-31,0
2011-09-30,0
2011-06-30,0
2011-03-31,0
2010-12-31,0
2010-09-30,0
2010-06-30,0
2010-03-31,0
2009-12-31,0
2009-09-30,0
2009-06-30,0
2009-03-31,0
2008-12-31,0
2008-09-30,0
2008-06-30,0
2008-03-31,0
2007-12-31,0
2007-09-30,0
2007-06-30,0
2007-03-31,0
2006-12-31,0
2006-09-30,0
2006-06-30,0
2006-03-31,0
2005-12-31,0
2005-09-30,0
2005-06-30,0
2005-03-31,0
2004-12-31,0
2004-09-30,0
2004-06-30,0
2004-03-31,0
2003-12-31,0
2003-09-30,0
2003-06-30,0
2003-03-31,0
2002-12-31,0
2002-09-30,0
2002-06-30,0
2002-03-31,0
2001-12-31,1
2001-09-30,1
2001-06-30,1
2001-03-31,1
2000-12-31,1
2000-09-30,1
2000-06-30,1
2019-06-30,1
2019-03-31,0
2018-12-31,0
2018-09-30,0
2018-06-30,0
2018-03-31,0
2017-12-31,0
2017-09-30,0
2017-06-30,0
2017-03-31,0
2016-12-31,0
2016-09-30,0
2016-06-30,0
2016-03-31,0
2015-12-31,1
2015-09-30,0
2015-06-30,0
2015-03-31,1
2014-12-31,1
2014-09-30,1
2014-06-30,1
2014-03-31,1
2013-12-31,1
2013-09-30,1
2013-06-30,1
2013-03-31,1
2012-12-31,1
2012-09-30,1
2012-06-30,1
2012-03-31,1
