symbol,Growth,Value
BAC,0.9997441850558146,0.00025581494418537885
MRO,0.9996270806825793,0.0003729193174206402
ABC,0.38390735084575256,0.6160926491542474
BDX,0.039750864636149214,0.9602491353638507
DLTR,0.4523532447204796,0.5476467552795204
HCP,0.12402958239637621,0.8759704176036238
APH,0.6858123238850944,0.31418767611490556
AMSC,1.9273769477683302e-05,0.9999807262305224
WM,0.7499282503744954,0.25007174962550444
IP,0.40928069557197744,0.5907193044280226
AIZ,0.9509673970593997,0.04903260294060034
BMY,0.040295310590759234,0.9597046894092407
CLX,0.7971241938195558,0.20287580618044418
PLL,0.940609862809808,0.05939013719019195
JNPR,0.754752109161524,0.24524789083847587
STI,0.9891809686086599,0.010819031391340076
SO,0.9233027068256223,0.07669729317437769
CAH,0.9612358177825631,0.038764182217436965
S,0.0034069242517059824,0.9965930757482939
WAT,0.010830231133977023,0.989169768866023
GPC,0.8367559814005844,0.16324401859941556
MBI,0.9808039290885742,0.019196070911425823
EMN,0.0010141302961588496,0.9989858697038412
GM,0.9992215264850304,0.0007784735149694849
FLS,0.5723676242929737,0.42763237570702645
GLAD,0.35078699618238196,0.649213003817618
IBM,0.990047303798827,0.009952696201172994
NOV,0.8900549858638458,0.10994501413615428
PH,0.9017164019195596,0.09828359808044038
GPC,0.09074293321864987,0.9092570667813502
BWA,0.7520411776468697,0.24795882235313035
SLG,0.9434887157133595,0.05651128428664048
LIFE,0.2513154286342873,0.7486845713657128
ODP,0.008024509227530625,0.9919754907724694
ALLE,0.19594247719663874,0.8040575228033613
ASH,0.24518376746390344,0.7548162325360964
SAM,0.1183920329070736,0.8816079670929264
WY,0.5294456711402338,0.47055432885976617
WM,0.18463221702758334,0.8153677829724166
RTN,0.8973686034031563,0.10263139659684373
URI,0.5898156283374831,0.410184371662517
SBUX,0.007616408115126625,0.9923835918848734
AMD,0.000802312650276327,0.9991976873497237
MAR,0.7232291088064606,0.2767708911935394
ADBE,0.1306706942238799,0.8693293057761201
NUS,0.6003949729231615,0.39960502707683865
NWL,0.5349475617944522,0.46505243820554776
ROK,0.7188993166336661,0.28110068336633404
IBM,0.9999496717360817,5.032826391827227e-05
UA,0.08577636610819438,0.9142236338918056
JBL,0.9477636090090618,0.052236390990938235
ROST,0.9426920111075732,0.05730798889242681
EXR,0.703762008590095,0.29623799140990503
HAS,0.7659813169484772,0.23401868305152285
ZION,0.9897725076216358,0.01022749237836429
ISRG,0.00021618231402967334,0.9997838176859704
AEE,0.9088321719263696,0.0911678280736304
HES,0.9998754252838205,0.00012457471617948281
SANM,0.006610548498488909,0.993389451501511
HIBB,0.8138713092069486,0.18612869079305144
ABT,0.00020764441532363894,0.9997923555846764
OMC,0.9516739882406248,0.0483260117593753
KIM,0.18145387748779299,0.8185461225122069
ADP,0.8616531102106715,0.13834688978932844
ASH,0.021622094121716826,0.9783779058782831
MED,0.01527068403774702,0.984729315962253
CDNS,0.8357518753543679,0.16424812464563213
BBBY,0.9021547203582636,0.09784527964173646
RL,0.15106974637376397,0.8489302536262361
HOLX,3.236275241766922e-05,0.9999676372475824
FDX,0.6567436768648116,0.34325632313518833
CAH,0.9372555799638057,0.06274442003619439
MHK,0.985429685087606,0.014570314912394045
XEL,0.24223248852598708,0.757767511474013
TXT,0.4659303303156902,0.5340696696843097
ALK,0.9399989090551333,0.06000109094486671
ABBV,0.98186780984337,0.01813219015662998
TGT,0.9527944355004617,0.047205564499538354
MOS,0.17505648863393805,0.8249435113660619
T,0.9976014717786028,0.002398528221397163
PNW,0.8120189473067293,0.1879810526932707
AEE,0.9189567349041099,0.08104326509589008
OI,0.8723552984984587,0.12764470150154125
AAP,0.75643481617545,0.2435651838245498
PGR,0.9013377376710813,0.09866226232891873
GS,0.9701165869196463,0.029883413080353687
IRM,0.09053548683746807,0.9094645131625319
CERN,0.05102916380605716,0.9489708361939427
DOV,0.4412245523766498,0.5587754476233502
MMC,0.7710168212520548,0.2289831787479451
CSCO,0.9941132760679218,0.005886723932078207
AMT,0.008146866827570622,0.9918531331724294
HRB,0.9065914089370177,0.09340859106298231
BBBY,0.8931373304852376,0.1068626695147624
ESS,0.11195378194637944,0.8880462180536206
CPB,0.9943280980245129,0.00567190197548699
TSCO,0.28770737398637636,0.7122926260136236
MSFT,0.9834986406737267,0.0165013593262733
ROP,0.7712522434521807,0.22874775654781931
MCK,0.12316556543293447,0.8768344345670656
NYT,0.23488562629018006,0.7651143737098199
AEP,0.8959082187221661,0.10409178127783397
TSLA,0.002650978652302304,0.9973490213476978
BAC,0.9834077723110722,0.016592227688927704
ACIW,0.09829883166715155,0.9017011683328485
HES,0.5149480086334053,0.48505199136659466
PVH,0.6908032810544577,0.30919671894554235
WMT,0.9973190330600394,0.0026809669399605967
AMD,0.1265938453360374,0.8734061546639625
AMG,0.0027835587672641825,0.9972164412327358
ILMN,3.28454030961038e-05,0.9999671545969038
BDX,0.9171826442937239,0.0828173557062761
WRK,0.013853884427732192,0.9861461155722678
PRGO,0.022735637634890473,0.9772643623651095
LUV,0.6247037773905256,0.37529622260947454
CTSH,0.4415553668916533,0.5584446331083467
MU,0.000316426776176905,0.9996835732238231
AGCO,0.788866945427314,0.21113305457268605
VZ,0.9998112202379733,0.00018877976202676222
AMAT,0.72637821249626,0.27362178750374005
RRD,0.6579177712907739,0.3420822287092261
BBY,0.9780859531896974,0.021914046810302616
PNW,0.6037739975724057,0.39622600242759426
FMC,0.8740783874989715,0.12592161250102854
PCAR,0.8927872596415612,0.10721274035843883
BIIB,0.05220068915812599,0.9477993108418741
NOC,0.998966764354312,0.0010332356456879783
SBAC,0.0034810223022307615,0.9965189776977693
WM,0.8194156158960493,0.1805843841039507
LLY,0.17868553843659155,0.8213144615634085
SYMC,0.973549651897037,0.026450348102962973
JPM,0.9999473314901431,5.266850985685058e-05
GME,0.8957465704142232,0.10425342958577681
BEN,0.09270356507083072,0.9072964349291693
MCHP,0.011712932787844672,0.9882870672121552
GM,0.00045430618319223,0.9995456938168078
DVA,0.8399826416585057,0.16001735834149436
MTW,0.7165035458978549,0.28349645410214513
SYY,0.07151903779347775,0.9284809622065222
JWN,0.9577684843260068,0.042231515673993136
DNR,0.977857065566477,0.022142934433522953
NE,0.5937845019279782,0.4062154980720218
IDXX,0.05545814299151692,0.9445418570084831
VTR,0.9892510010735538,0.010748998926446172
CLF,0.9913214841957094,0.008678515804290576
VLO,0.00033814096731369156,0.9996618590326862
PBCT,0.9040432287961994,0.09595677120380071
SNPS,0.29246347506350434,0.7075365249364958
IRM,0.022921410654977322,0.9770785893450227
AME,0.833962497297337,0.16603750270266315
OXY,0.9976496962313259,0.0023503037686739836
AMCX,0.9019174277241724,0.09808257227582763
MUR,0.926898256089885,0.073101743910115
FHN,0.0043094805551906045,0.9956905194448095
SLM,0.00011494660180772959,0.9998850533981923
GOOG,0.0015600706472799254,0.99843992935272
ORCL,0.994314875700613,0.005685124299386995
ALLE,0.6493749034889915,0.3506250965110084
DD,0.05115159750186661,0.9488484024981335
PLD,0.9192515995852945,0.08074840041470543
XRX,0.9442105092415465,0.05578949075845345
BXP,0.5119750272801404,0.48802497271985956
NKE,0.965823986166718,0.03417601383328205
PFE,0.9984399416796345,0.0015600583203655824
GNW,0.9128860449305282,0.08711395506947182
TSLA,2.4596928589766457e-05,0.9999754030714102
MNST,0.9961911698240976,0.003808830175902486
V,0.8336213026011158,0.16637869739888433
LRCX,0.9900773805989606,0.009922619401039485
IBM,0.9884113608396966,0.011588639160303527
VAR,0.12865153718035743,0.8713484628196425
YUM,0.7398453170361947,0.2601546829638053
WU,0.9715024583995585,0.028497541600441545
STZ,0.9950800355841827,0.004919964415817303
HBI,0.4444381660605453,0.5555618339394547
GIS,0.9120383387169633,0.08796166128303678
PKI,0.18314110579484064,0.8168588942051594
WHR,0.8700792855443314,0.12992071445566855
SO,0.9686585681758272,0.03134143182417274
URBN,0.9552641148736843,0.044735885126315544
THC,0.004184672945586588,0.9958153270544133
NLSN,0.6613352156001356,0.3386647843998644
JCI,0.5997411871528,0.4002588128472001
PEP,0.9476536923981668,0.05234630760183313
PPL,0.8831695993151203,0.11683040068487972
HON,0.9857816670900927,0.014218332909907212
FLS,0.9803614653456579,0.01963853465434203
MTW,0.12921502351063366,0.8707849764893664
GLAD,0.8071718690566281,0.19282813094337192
MTD,0.5885410315313105,0.4114589684686894
PFE,0.5749052228916507,0.4250947771083495
AMD,0.8672263584842901,0.1327736415157099
KIM,0.007520455717709607,0.9924795442822903
FL,0.8932010040053022,0.1067989959946978
ALXN,0.06359802050766344,0.9364019794923365
MUR,0.9626293648483433,0.037370635151656735
FLR,0.2667502303573765,0.7332497696426236
CNO,0.9561895939073517,0.043810406092648295
MA,0.05777001651860414,0.9422299834813959
AKRX,2.290415641956537e-05,0.9999770958435804
SSP,0.989647317069118,0.01035268293088194
MCHP,0.2632007309264799,0.7367992690735202
MU,0.012966672490740993,0.987033327509259
URI,0.018745292295917003,0.981254707704083
MU,0.3097439348725088,0.6902560651274912
YUM,0.9154231842171315,0.08457681578286848
ROST,0.9273143235737459,0.07268567642625412
NBL,0.9550715585773101,0.044928441422689924
AEP,0.9144954691511581,0.08550453084884195
PBI,0.8235887673232877,0.17641123267671227
SRE,0.9306929327276701,0.06930706727232992
CNC,0.9444914435667451,0.0555085564332549
LH,0.900236705597527,0.09976329440247297
EXR,0.1036915009342171,0.8963084990657829
CLX,0.9048089875395235,0.09519101246047644
VIA,0.8586593865082323,0.1413406134917677
CMI,0.9228399454290835,0.0771600545709165
BIG,0.9121420701512529,0.08785792984874707
NE,0.967729949129046,0.03227005087095405
MED,0.004384267169385873,0.9956157328306141
NOV,0.005541563396214215,0.9944584366037857
MMM,0.9353797150612143,0.06462028493878566
BSX,0.07427959866070666,0.9257204013392933
PDCO,0.7663856033874366,0.23361439661256347
LM,0.7087101741846258,0.2912898258153741
FFIV,0.6509892128392918,0.3490107871607082
LMT,0.9810075889965892,0.018992411003410644
PNW,0.7338429528257999,0.26615704717420013
FE,0.8079332222245168,0.1920667777754832
JCP,0.9232780828617214,0.07672191713827858
K,0.997725406530869,0.0022745934691309937
SUN,0.4881620932584246,0.5118379067415755
AEE,0.7427654209200446,0.25723457907995545
LEN,0.88035863654656,0.11964136345344009
WEN,0.011682471718043761,0.9883175282819562
SJM,0.5263349771112419,0.473665022888758
TER,0.0033553711595609216,0.996644628840439
MCO,0.01586602413216245,0.9841339758678375
CNX,0.7662753292268728,0.23372467077312725
URI,0.6181657268881704,0.38183427311182955
COF,0.9966233013216219,0.00337669867837807
SEE,0.46504990414477115,0.5349500958552289
UNP,0.9216417340091588,0.0783582659908411
WM,0.8201227471152809,0.17987725288471915
ALK,0.7766877961600969,0.2233122038399031
FTI,0.5990406410153903,0.40095935898460977
CF,0.995175203682366,0.004824796317634019
AMP,0.9584140705202704,0.04158592947972955
YUM,0.8587509133070184,0.14124908669298175
RCL,0.8894508161459159,0.11054918385408408
FMC,0.9653669813051295,0.03463301869487052
KR,0.922194793325899,0.07780520667410097
HSIC,0.86949549772086,0.13050450227913996
CL,0.1746678445323382,0.8253321554676618
SUN,0.9840015115061143,0.01599848849388582
GT,0.04033202486210164,0.9596679751378984
IBM,0.9999963587053778,3.641294622078904e-06
WAT,0.8802210487068096,0.11977895129319036
LEN,0.154165058324726,0.845834941675274
NFLX,2.926065764066616e-06,0.9999970739342359
FDX,0.7683793819225971,0.2316206180774029
MDT,0.08737454805218789,0.9126254519478122
MCK,0.22754082254353916,0.7724591774564609
DAL,0.9738256449738942,0.026174355026105735
FIS,0.00056160818853023,0.9994383918114698
CMA,0.9317832830124471,0.06821671698755288
NUS,0.8565070404065452,0.14349295959345482
SYK,0.3787019923779596,0.6212980076220405
BK,0.9986291093782819,0.0013708906217181466
PHM,0.008653549161419936,0.99134645083858
CNP,0.9303972180908507,0.0696027819091492
AMG,0.01995562960637428,0.9800443703936257
HCP,0.9310031294595283,0.06899687054047159
AAN,0.8861404717480895,0.11385952825191047
SNA,0.9492439772366097,0.050756022763390224
OKE,0.8606472949779898,0.1393527050220104
FLS,0.7519856825870985,0.24801431741290136
WM,0.8477824086128269,0.152217591387173
PCG,0.9098392588639543,0.09016074113604566
CAT,0.2833059900023138,0.7166940099976863
MTD,0.006976751248881507,0.9930232487511185
PHM,0.9363065825472532,0.06369341745274684
BIIB,0.35143694744835,0.6485630525516499
SBUX,0.19818149688970108,0.801818503110299
RMD,0.008328656017194888,0.9916713439828052
WYNN,0.23061906577545174,0.7693809342245483
MMC,0.7144042029612021,0.2855957970387979
PM,0.8528931087741036,0.1471068912258963
PCAR,0.9735495420226621,0.026450457977337884
PKI,0.9153642869332824,0.08463571306671766
CHD,0.8723241642487661,0.12767583575123387
ORCL,0.1964430417886386,0.8035569582113613
FOSL,0.005605286092213292,0.9943947139077868
TSN,0.9916399362670998,0.008360063732900217
BSX,0.000793513951138765,0.9992064860488613
VNO,0.7864524039664711,0.213547596033529
EIX,0.019188718798903017,0.9808112812010971
THC,0.30685951121816996,0.6931404887818301
LKQ,0.768609739266452,0.23139026073354801
LEG,0.06365571523290812,0.9363442847670919
AMG,0.20884965088094407,0.7911503491190559
EMR,0.958633649873803,0.04136635012619703
WINA,0.727468965072477,0.272531034927523
MS,0.6212768281355499,0.37872317186445015
SAM,0.0776207559100506,0.9223792440899494
AKRX,4.13414718196286e-05,0.9999586585281803
SHW,0.6594513465283958,0.34054865347160435
GM,0.9576933605650918,0.04230663943490814
EMR,0.856258357252616,0.1437416427473839
RTN,0.9729089224481088,0.027091077551891145
WY,0.17493533792966431,0.8250646620703358
UNP,0.8903611679234066,0.10963883207659342
NTAP,0.08806005062129019,0.9119399493787098
EOG,0.06985024380530189,0.9301497561946981
AMT,0.0009732299335162396,0.9990267700664838
WM,0.9713545261128192,0.028645473887180698
C,0.9999504461825787,4.955381742129892e-05
FITB,0.9739720106639945,0.02602798933600553
EXC,0.10336597078388701,0.896634029216113
GLW,0.13116716394035355,0.8688328360596466
SWKS,0.975520471528004,0.024479528471996005
LEN,0.9815193563575878,0.018480643642412187
KO,0.9826861288933053,0.017313871106694766
BEN,0.8108901121550184,0.1891098878449816
VNO,0.28153982515865617,0.7184601748413438
MO,0.9983725607553064,0.0016274392446935658
DCI,0.15172788163863724,0.8482721183613628
APD,0.20403018536078327,0.7959698146392168
USB,0.9696603759378012,0.03033962406219879
OKE,0.897040380631156,0.10295961936884408
PXD,0.8810615928348635,0.11893840716513644
WMT,0.9957140151908426,0.004285984809157454
GD,0.980953415650053,0.01904658434994703
SBUX,0.047245586026366894,0.9527544139736331
AMP,0.9494369442988281,0.05056305570117189
HST,0.8902613429571693,0.10973865704283067
TER,0.9281179310913671,0.07188206890863293
KR,0.06488660705148491,0.9351133929485151
TMO,0.9287603391661187,0.07123966083388135
HES,0.9989823523357134,0.0010176476642864785
ACIW,0.013232827725958674,0.9867671722740413
COST,0.18661036694230118,0.8133896330576987
MA,0.043772240374326,0.9562277596256741
WFC,0.9986025617702038,0.001397438229796246
THC,0.03474773932753158,0.9652522606724685
M,0.9815661758919648,0.018433824108035103
VMC,0.3544166182732121,0.6455833817267878
CPB,0.9865558862124645,0.013444113787535504
CSX,0.8728989237383457,0.12710107626165432
AIV,0.05191764248522912,0.9480823575147709
EFX,0.9964704862728055,0.0035295137271944997
ITT,0.4617261197852426,0.5382738802147575
HP,0.6786154976536831,0.3213845023463169
MCK,0.9795649168093398,0.02043508319066019
PNR,0.6361934800270831,0.363806519972917
KEY,0.004573481696530154,0.9954265183034698
ICE,0.8831093341417227,0.1168906658582773
FFIV,0.07856897609501333,0.9214310239049867
EXC,0.24335339826043284,0.7566466017395672
ETR,0.9368747307462568,0.06312526925374325
KMI,0.008610954762075997,0.991389045237924
KR,0.9914319862739186,0.008568013726081375
BBY,0.772205662654768,0.227794337345232
PCAR,0.9122116498268645,0.08778835017313556
WAT,0.8326865779229389,0.16731342207706112
DGX,0.7853153708678279,0.2146846291321721
A,0.9415886639440543,0.058411336055945846
ADP,0.8229086663993777,0.1770913336006223
C,0.9994476842440214,0.0005523157559786724
JEC,0.26763058459295075,0.7323694154070494
AGN,0.12222341218718509,0.8777765878128149
HSY,0.6119194564322326,0.3880805435677675
WM,0.897860617711864,0.102139382288136
SANM,0.1230725591853682,0.8769274408146318
LUV,0.9056693455498676,0.09433065445013236
WDC,0.8203933657607037,0.17960663423929626
ACIW,0.9925859657480318,0.007414034251968178
ATVI,0.03477981118827651,0.9652201888117234
AVY,0.77565242420935,0.22434757579064998
RJF,0.9788377611252479,0.021162238874752055
DFS,0.9397783740986039,0.060221625901396035
CF,0.979019347469433,0.020980652530567
WIN,0.008646772998649641,0.9913532270013503
SWK,0.9303581400171201,0.06964185998287988
PCAR,0.946842419828476,0.053157580171524096
AKAM,0.0013160669994927438,0.9986839330005072
CELG,0.6446582639250409,0.3553417360749591
PHM,0.9891541261089499,0.010845873891050078
SANM,0.004368499815362107,0.9956315001846379
WMT,0.9976245750161116,0.002375424983888438
SNPS,0.43330892148713007,0.5666910785128699
QCOM,0.9642348666210414,0.03576513337895864
EIX,0.9540024260375632,0.04599757396243681
PCAR,0.8584428748910609,0.14155712510893914
CMS,0.9743353311769799,0.02566466882302015
CTAS,0.8599898652972742,0.14001013470272586
CMG,0.02044364670819329,0.9795563532918067
SSP,0.12015296399946993,0.87984703600053
CI,0.8326414991047272,0.16735850089527288
COP,0.9780166005872164,0.021983399412783544
WM,0.157682985079678,0.8423170149203221
CLF,0.0015054022348399614,0.99849459776516
CCI,0.001600476690295464,0.9983995233097045
WAT,0.7929024701931996,0.20709752980680046
SBAC,0.0005700954059452172,0.9994299045940547
CTSH,0.08909709727191288,0.910902902728087
KBH,0.9938140723608468,0.006185927639153159
CF,0.9988248103235943,0.0011751896764057915
